area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),01.01.2015 00:00 - 01.01.2015 00:15 (CET/CEST),3997.5,15687.25,0.0,1226.25,3219.75,176.5,0.0,0.0,10.0,913.75,588.0,1148.0,10.25,0.0,10710.5,4567.5,123.0,0.0,298.25,521.0,8849.75,20150101,00,50545.5
Germany (DE),01.01.2015 01:00 - 01.01.2015 01:15 (CET/CEST),3956.5,15321.75,0.0,870.75,2351.25,174.5,0.0,0.0,10.0,458.25,524.25,1127.25,60.75,0.0,11086.25,4596.25,112.5,0.0,295.0,520.75,9046.5,20150101,01,49530.0
Germany (DE),01.01.2015 02:00 - 01.01.2015 02:15 (CET/CEST),3991.75,14817.5,0.0,809.5,2227.0,172.75,0.0,0.0,10.0,271.25,1020.25,1119.0,20.25,0.0,11026.25,4713.75,83.0,0.0,288.25,519.0,9196.0,20150101,02,48994.0
Germany (DE),01.01.2015 03:00 - 01.01.2015 03:15 (CET/CEST),4009.75,14075.0,0.0,821.0,2339.75,173.25,0.0,0.0,10.5,169.5,1644.0,1115.75,6.75,0.0,11027.75,4740.25,76.0,0.0,303.5,522.5,9146.75,20150101,03,48368.5
Germany (DE),01.01.2015 04:00 - 01.01.2015 04:15 (CET/CEST),4006.0,14115.0,0.0,831.25,2461.5,174.25,0.0,0.0,10.5,123.5,2286.75,1110.75,1.25,0.0,10962.25,4726.5,76.0,0.0,303.0,524.25,9204.0,20150101,04,48506.5
Germany (DE),01.01.2015 05:00 - 01.01.2015 05:15 (CET/CEST),4002.25,13474.25,0.0,851.0,2217.75,175.0,0.0,0.0,10.75,123.5,2950.5,1106.25,1.5,0.0,10696.0,4757.0,76.0,0.0,297.75,524.0,9511.5,20150101,05,47701.0
Germany (DE),01.01.2015 06:00 - 01.01.2015 06:15 (CET/CEST),3988.75,12403.75,0.0,868.25,2373.25,174.75,0.0,0.0,11.0,11.75,3397.75,1105.0,6.75,0.0,10299.5,4817.75,76.0,0.0,293.5,526.0,10028.75,20150101,06,46973.0
Germany (DE),01.01.2015 07:00 - 01.01.2015 07:15 (CET/CEST),3981.0,12062.5,0.0,876.0,2491.0,174.75,0.0,0.0,11.0,2.25,3397.25,1101.0,12.75,0.0,10035.25,4820.25,76.0,0.0,299.0,525.5,10562.25,20150101,07,47028.25
Germany (DE),01.01.2015 08:00 - 01.01.2015 08:15 (CET/CEST),3982.0,12405.0,0.0,888.25,2530.25,174.5,0.0,0.0,11.0,2.25,3203.5,1100.25,7.25,0.0,10245.75,5064.25,76.0,53.0,287.75,530.25,10537.5,20150101,08,47893.0
Germany (DE),01.01.2015 09:00 - 01.01.2015 09:15 (CET/CEST),3999.5,12798.75,0.0,891.5,2386.25,174.0,0.0,0.0,9.75,3.5,2315.5,1109.0,12.0,0.0,10060.25,5552.0,76.0,773.25,291.0,532.5,10569.0,20150101,09,49234.75
Germany (DE),01.01.2015 10:00 - 01.01.2015 10:15 (CET/CEST),4000.75,12728.5,0.0,888.25,2557.0,174.75,0.0,0.0,6.0,41.75,1767.25,1115.5,6.5,0.0,10082.25,5731.5,76.0,2116.75,290.75,530.5,11023.0,20150101,10,51328.0
Germany (DE),01.01.2015 11:00 - 01.01.2015 11:15 (CET/CEST),4006.0,12451.0,0.0,876.5,2657.75,174.75,0.0,0.0,6.0,379.25,780.5,1124.5,21.75,0.0,9949.0,5561.5,76.0,3364.25,311.5,532.75,11559.5,20150101,11,52672.75
Germany (DE),01.01.2015 12:00 - 01.01.2015 12:15 (CET/CEST),4006.0,12464.5,0.0,874.25,2937.75,174.5,0.0,0.0,6.0,280.5,927.75,1127.0,12.75,0.0,10119.0,5412.25,76.0,4198.25,324.5,532.25,12153.5,20150101,12,54418.5
Germany (DE),01.01.2015 13:00 - 01.01.2015 13:15 (CET/CEST),4001.0,12417.75,0.0,883.5,2810.25,176.25,0.0,0.0,8.5,272.0,851.5,1121.5,6.5,0.0,10453.5,5443.25,76.0,3500.5,322.25,532.5,12468.5,20150101,13,54221.75
Germany (DE),01.01.2015 14:00 - 01.01.2015 14:15 (CET/CEST),4000.5,12621.5,0.0,890.25,2664.0,178.75,0.0,0.0,11.0,686.25,543.0,1118.5,36.25,0.0,10828.25,5476.25,76.0,2278.75,320.5,529.0,12186.25,20150101,14,53215.75
Germany (DE),01.01.2015 15:00 - 01.01.2015 15:15 (CET/CEST),3982.0,13387.25,0.0,969.25,2485.25,182.5,0.0,0.0,10.0,1369.0,215.0,1115.75,44.25,0.0,11069.75,5686.5,76.0,745.5,339.25,528.5,12342.25,20150101,15,52964.0
Germany (DE),01.01.2015 16:00 - 01.01.2015 16:15 (CET/CEST),3976.75,14679.0,0.0,1085.25,2668.75,183.25,0.0,0.0,6.0,1182.75,557.0,1112.75,33.0,0.0,11006.5,5601.75,76.0,50.0,294.0,528.75,13897.75,20150101,16,55199.5
Germany (DE),01.01.2015 17:00 - 01.01.2015 17:15 (CET/CEST),3966.0,14964.25,0.0,1193.75,2808.75,182.5,0.0,0.0,6.25,2306.75,316.5,1112.75,58.75,0.0,11057.5,5108.75,76.0,0.0,306.25,529.0,15761.0,20150101,17,57131.5
Germany (DE),01.01.2015 18:00 - 01.01.2015 18:15 (CET/CEST),3964.0,14286.0,0.0,1135.5,2690.25,182.5,0.0,0.0,10.0,1927.75,543.0,1111.75,56.75,0.0,10930.25,5221.25,76.0,0.0,333.25,528.5,17120.5,20150101,18,57646.5
Germany (DE),01.01.2015 19:00 - 01.01.2015 19:15 (CET/CEST),3959.25,13498.0,0.0,1123.75,2490.75,182.25,0.0,0.0,11.75,1737.25,356.0,1090.5,67.25,0.0,10861.75,5478.0,76.0,0.0,339.0,528.0,18105.75,20150101,19,57812.0
Germany (DE),01.01.2015 20:00 - 01.01.2015 20:15 (CET/CEST),3953.25,12366.0,0.0,1209.25,2440.0,182.5,0.0,0.0,12.0,1179.5,402.5,1091.5,76.75,0.0,10343.0,5466.75,76.0,0.0,345.0,526.75,19079.5,20150101,20,57168.25
Germany (DE),01.01.2015 21:00 - 01.01.2015 21:15 (CET/CEST),3934.25,11284.75,0.0,1205.75,2409.0,182.0,0.0,0.0,12.0,377.5,677.0,1088.75,97.75,0.0,9840.0,5705.5,76.0,0.0,336.25,525.75,20017.5,20150101,21,56715.25
Germany (DE),01.01.2015 22:00 - 01.01.2015 22:15 (CET/CEST),3944.5,10428.5,0.0,1324.25,2298.75,182.0,0.0,0.0,12.0,824.25,423.75,1095.5,74.75,0.0,9749.0,5707.0,76.0,0.0,328.75,524.0,20431.5,20150101,22,56176.5
Germany (DE),01.01.2015 23:00 - 01.01.2015 23:15 (CET/CEST),3941.25,9861.25,0.0,1212.75,2209.25,183.0,0.0,0.0,12.0,149.0,1146.75,1092.75,69.25,0.0,9045.75,5639.0,76.0,0.0,300.25,498.25,21305.0,20150101,23,55445.75
Germany (DE),02.01.2015 00:00 - 02.01.2015 00:15 (CET/CEST),3937.25,9035.5,0.0,1172.0,2225.5,181.75,0.0,0.0,12.0,71.5,2974.25,1086.25,35.75,0.0,8164.75,5430.75,76.0,0.0,498.5,306.75,21893.0,20150102,00,54055.75
Germany (DE),02.01.2015 01:00 - 02.01.2015 01:15 (CET/CEST),3925.0,9013.5,0.0,1127.75,2188.75,181.5,0.0,0.0,11.75,52.5,4548.75,1081.75,47.5,0.0,7147.75,5830.75,76.0,0.0,491.5,280.25,22640.5,20150102,01,54044.25
Germany (DE),02.01.2015 02:00 - 02.01.2015 02:15 (CET/CEST),3925.25,9018.5,0.0,1123.25,1974.5,181.75,0.0,0.0,11.75,62.0,4374.25,1076.75,47.5,0.0,6675.75,5336.25,76.0,0.0,488.75,286.25,23315.5,20150102,02,53537.75
Germany (DE),02.01.2015 03:00 - 02.01.2015 03:15 (CET/CEST),3930.25,8765.0,0.0,1120.25,1907.0,183.75,0.0,0.0,11.75,83.25,4301.75,1078.5,54.75,0.0,6466.75,5303.0,76.0,0.0,504.25,329.75,24119.0,20150102,03,53850.0
Germany (DE),02.01.2015 04:00 - 02.01.2015 04:15 (CET/CEST),3917.5,8398.25,0.0,1129.75,2098.75,183.5,0.0,0.0,12.0,68.5,4122.75,1074.0,48.25,0.0,6304.0,5459.5,76.0,0.0,502.75,339.5,24848.75,20150102,04,54392.5
Germany (DE),02.01.2015 05:00 - 02.01.2015 05:15 (CET/CEST),3920.25,8593.0,0.0,1157.5,2406.0,183.5,0.0,0.0,12.0,45.5,4423.75,1075.75,25.0,0.0,6760.0,5677.25,76.0,0.0,493.5,393.75,25196.5,20150102,05,55970.0
Germany (DE),02.01.2015 06:00 - 02.01.2015 06:15 (CET/CEST),3922.0,8768.25,0.0,1188.25,2749.5,183.75,0.0,0.0,12.0,72.75,3320.75,1099.0,17.5,0.0,7442.0,5543.25,81.75,0.0,496.25,503.0,25511.5,20150102,06,57518.0
Germany (DE),02.01.2015 07:00 - 02.01.2015 07:15 (CET/CEST),3938.25,8920.25,0.0,1253.5,3262.0,184.0,0.0,0.0,12.0,377.75,1233.5,1097.0,32.0,0.0,8075.75,6173.25,115.0,0.0,494.0,502.75,25348.25,20150102,07,59408.0
Germany (DE),02.01.2015 08:00 - 02.01.2015 08:15 (CET/CEST),3944.75,9988.25,0.0,1276.75,3926.75,183.75,0.0,0.0,11.5,658.25,940.25,1091.5,38.5,0.0,9180.25,6189.0,123.0,38.0,493.0,484.0,25516.25,20150102,08,62485.25
Germany (DE),02.01.2015 09:00 - 02.01.2015 09:15 (CET/CEST),3923.0,10969.75,0.0,1284.0,4143.5,183.75,0.0,0.0,11.0,1337.5,242.75,1081.5,9.75,0.0,9809.75,6205.5,123.0,252.5,478.25,371.75,25136.25,20150102,09,63983.25
Germany (DE),02.01.2015 10:00 - 02.01.2015 10:15 (CET/CEST),3918.75,11879.25,0.0,1296.25,4225.75,183.25,0.0,0.0,10.0,1764.5,158.75,1080.5,9.5,0.0,10097.75,6225.0,123.5,666.75,492.75,411.5,24893.5,20150102,10,65514.0
Germany (DE),02.01.2015 11:00 - 02.01.2015 11:15 (CET/CEST),3900.25,12359.25,0.0,1318.5,4262.25,183.0,0.0,0.0,10.0,1637.0,129.25,1085.25,24.25,0.0,10232.0,6074.75,126.0,1262.5,496.75,423.75,25001.25,20150102,11,66759.75
Germany (DE),02.01.2015 12:00 - 02.01.2015 12:15 (CET/CEST),3922.75,12621.5,0.0,1304.75,4282.0,184.25,0.0,0.0,10.0,1063.25,135.25,1077.25,27.25,0.0,10237.5,5891.0,126.0,1726.0,484.5,419.0,24964.25,20150102,12,67278.0
Germany (DE),02.01.2015 13:00 - 02.01.2015 13:15 (CET/CEST),3927.5,11892.0,0.0,1288.5,4082.0,184.5,0.0,0.0,9.25,1039.75,198.0,1071.75,26.25,0.0,10263.25,5504.25,126.0,1899.25,489.25,436.25,25001.25,20150102,13,66201.25
Germany (DE),02.01.2015 14:00 - 02.01.2015 14:15 (CET/CEST),3934.0,11758.0,0.0,1294.0,3859.5,185.0,0.0,0.0,5.0,1550.25,481.5,1088.5,26.25,0.0,10187.25,5660.25,126.0,1352.25,498.25,490.5,24573.5,20150102,14,65038.25
Germany (DE),02.01.2015 15:00 - 02.01.2015 15:15 (CET/CEST),3926.0,12669.0,0.0,1307.5,3979.25,185.0,0.0,0.0,5.0,1225.75,636.75,1089.5,25.0,0.0,10207.25,5874.5,126.0,516.25,471.5,494.0,24394.0,20150102,15,65269.75
Germany (DE),02.01.2015 16:00 - 02.01.2015 16:15 (CET/CEST),3933.0,13225.75,0.0,1298.5,4241.5,184.0,0.0,0.0,6.5,2664.75,987.0,1088.0,40.0,0.0,10440.25,5567.75,126.5,45.5,479.25,498.0,24348.75,20150102,16,65523.25
Germany (DE),02.01.2015 17:00 - 02.01.2015 17:15 (CET/CEST),3947.75,13646.0,0.0,1347.75,4383.75,184.5,0.0,0.0,9.5,3037.5,405.5,1095.0,44.75,0.0,10633.25,5708.75,126.0,0.0,492.5,496.25,23797.0,20150102,17,65912.75
Germany (DE),02.01.2015 18:00 - 02.01.2015 18:15 (CET/CEST),3957.75,13447.0,0.0,1336.0,4278.25,184.25,0.0,0.0,10.0,2856.75,443.0,1095.25,59.25,0.0,10714.5,5516.0,126.25,0.0,497.0,480.0,24755.0,20150102,18,66456.5
Germany (DE),02.01.2015 19:00 - 02.01.2015 19:15 (CET/CEST),3961.25,12952.75,0.0,1322.25,4051.25,184.25,0.0,0.0,10.0,1868.75,447.25,1100.0,66.5,0.0,10702.5,5560.75,126.0,0.0,493.5,506.5,24700.75,20150102,19,65738.25
Germany (DE),02.01.2015 20:00 - 02.01.2015 20:15 (CET/CEST),3952.0,10894.5,0.0,1302.75,3772.25,184.0,0.0,0.0,10.0,1373.25,389.0,1101.0,58.0,0.0,10540.25,5578.25,126.0,0.0,499.0,516.25,24215.0,20150102,20,62749.25
Germany (DE),02.01.2015 21:00 - 02.01.2015 21:15 (CET/CEST),3957.75,9932.0,0.0,1271.75,3831.25,184.0,0.0,0.0,10.0,335.0,1018.5,1126.25,20.75,0.0,10024.0,5384.25,126.0,0.0,503.75,481.0,24132.75,20150102,21,60985.5
Germany (DE),02.01.2015 22:00 - 02.01.2015 22:15 (CET/CEST),3947.5,9685.0,0.0,1207.5,3910.25,184.25,0.0,0.0,10.0,275.25,1333.0,1139.5,31.0,0.0,9679.5,5272.0,126.0,0.0,501.5,507.0,23821.5,20150102,22,60022.5
Germany (DE),02.01.2015 23:00 - 02.01.2015 23:15 (CET/CEST),3934.25,8911.75,0.0,1190.25,3575.75,183.5,0.0,0.0,10.0,284.75,2185.5,1145.25,47.5,0.0,8449.5,4735.0,126.0,0.0,504.0,479.75,23805.75,20150102,23,57098.25
Germany (DE),03.01.2015 00:00 - 03.01.2015 00:15 (CET/CEST),3915.25,8278.75,0.0,1140.25,2766.0,185.75,0.0,0.0,10.0,185.75,3180.75,1140.0,41.0,0.0,8116.0,4668.5,124.75,0.0,518.75,513.75,23265.5,20150103,00,54684.25
Germany (DE),03.01.2015 01:00 - 03.01.2015 01:15 (CET/CEST),3917.5,8221.75,0.0,1239.25,2338.0,190.0,0.0,0.0,10.0,28.0,3356.25,1141.5,42.75,0.0,7998.0,4898.25,124.0,0.0,522.5,513.5,22482.75,20150103,01,53639.75
Germany (DE),03.01.2015 02:00 - 03.01.2015 02:15 (CET/CEST),3914.25,8290.75,0.0,1237.5,2003.0,190.5,0.0,0.0,10.5,273.0,3494.5,1148.25,78.0,0.0,7994.25,4732.75,124.0,0.0,561.75,517.25,21399.75,20150103,02,52202.5
Germany (DE),03.01.2015 03:00 - 03.01.2015 03:15 (CET/CEST),3897.75,8193.25,0.0,1098.0,1933.0,191.75,0.0,0.0,11.0,705.25,3896.25,1147.75,86.25,0.0,8672.0,4604.75,124.0,0.0,566.25,517.0,20227.5,20150103,03,51270.25
Germany (DE),03.01.2015 04:00 - 03.01.2015 04:15 (CET/CEST),3896.0,8808.75,0.0,1075.75,1946.75,192.5,0.0,0.0,11.0,405.25,3994.25,1136.0,33.75,0.0,9049.5,4223.25,124.0,0.0,562.5,518.0,19654.5,20150103,04,51232.25
Germany (DE),03.01.2015 05:00 - 03.01.2015 05:15 (CET/CEST),3887.0,9550.75,0.0,1026.25,1974.75,192.0,0.0,0.0,11.0,12.25,4450.5,1133.5,46.75,0.0,9291.5,4679.75,124.0,0.0,553.5,518.0,19736.25,20150103,05,52725.0
Germany (DE),03.01.2015 06:00 - 03.01.2015 06:15 (CET/CEST),3897.5,9274.75,0.0,1045.0,1994.0,192.0,0.0,0.0,11.0,18.5,3855.5,1142.5,43.75,0.0,9689.0,4914.0,124.0,0.0,563.75,518.0,20381.5,20150103,06,53790.75
Germany (DE),03.01.2015 07:00 - 03.01.2015 07:15 (CET/CEST),3914.0,9708.25,0.0,1070.75,1962.5,192.0,0.0,0.0,11.0,36.25,3009.75,1148.25,44.5,0.0,9756.0,5093.5,124.75,0.0,564.0,517.75,20935.0,20150103,07,55042.25
Germany (DE),03.01.2015 08:00 - 03.01.2015 08:15 (CET/CEST),3924.25,10261.25,0.0,1178.75,2146.0,192.75,0.0,0.0,11.0,105.25,2033.75,1161.5,34.0,0.0,10304.25,4972.75,125.0,73.5,566.5,516.75,22195.75,20150103,08,57664.0
Germany (DE),03.01.2015 09:00 - 03.01.2015 09:15 (CET/CEST),3932.5,11500.25,0.0,1237.75,2609.0,193.0,0.0,0.0,11.0,497.25,967.5,1190.0,55.5,0.0,10595.75,4620.25,125.0,608.0,551.5,497.25,22594.75,20150103,09,60321.5
Germany (DE),03.01.2015 10:00 - 03.01.2015 10:15 (CET/CEST),3941.5,12887.75,0.0,1245.25,2902.25,193.0,0.0,0.0,10.75,691.0,923.5,1196.25,43.5,0.0,10429.25,4802.5,125.0,1278.5,556.5,478.75,22630.0,20150103,10,62720.75
Germany (DE),03.01.2015 11:00 - 03.01.2015 11:15 (CET/CEST),3943.5,13433.25,0.0,1193.75,2774.0,193.0,0.0,0.0,10.5,605.5,996.0,1216.25,26.0,0.0,10520.75,4875.0,125.0,1700.0,556.25,507.25,22470.5,20150103,11,63545.0
Germany (DE),03.01.2015 12:00 - 03.01.2015 12:15 (CET/CEST),3952.75,13776.25,0.0,1216.0,2864.5,193.0,0.0,0.0,10.0,950.75,647.0,1222.0,27.75,0.0,10967.75,5426.0,125.0,1617.5,562.75,485.75,21794.5,20150103,12,64241.5
Germany (DE),03.01.2015 13:00 - 03.01.2015 13:15 (CET/CEST),3960.75,14114.75,0.0,1270.25,2606.0,193.0,0.0,0.0,10.0,1407.25,445.5,1237.0,35.5,0.0,11081.25,5954.5,125.0,1155.0,565.0,520.5,20437.5,20150103,13,63266.0
Germany (DE),03.01.2015 14:00 - 03.01.2015 14:15 (CET/CEST),3968.5,14102.5,0.0,1402.25,2436.75,193.25,0.0,0.0,10.0,2078.5,28.25,1255.25,31.25,0.0,11287.5,5760.25,125.0,586.5,553.5,518.0,18370.0,20150103,14,60600.5
Germany (DE),03.01.2015 15:00 - 03.01.2015 15:15 (CET/CEST),3962.25,14078.25,0.0,1429.25,2932.0,193.0,0.0,0.0,10.5,3137.25,52.5,1273.25,53.5,0.0,11278.0,5416.0,125.0,194.5,546.0,493.0,16656.25,20150103,15,58640.75
Germany (DE),03.01.2015 16:00 - 03.01.2015 16:15 (CET/CEST),3975.25,14537.0,0.0,1454.25,3099.0,193.0,0.0,0.0,11.0,3491.75,216.5,1298.25,40.25,0.0,11251.25,5860.25,125.0,21.25,563.75,479.75,15487.0,20150103,16,58396.25
Germany (DE),03.01.2015 17:00 - 03.01.2015 17:15 (CET/CEST),3977.5,15171.25,0.0,1495.5,3312.75,193.25,0.0,0.0,10.75,3427.5,242.0,1325.25,38.75,0.0,11179.75,6198.0,125.0,0.0,552.75,492.5,14826.0,20150103,17,58899.0
Germany (DE),03.01.2015 18:00 - 03.01.2015 18:15 (CET/CEST),3968.25,15495.0,0.0,1536.0,3380.5,193.0,0.0,0.0,10.0,3525.25,170.5,1354.5,28.25,0.0,11113.5,6447.5,125.25,0.0,558.5,518.25,14351.25,20150103,18,59079.75
Germany (DE),03.01.2015 19:00 - 03.01.2015 19:15 (CET/CEST),3970.75,15632.25,0.0,1540.0,3358.0,193.0,0.0,0.0,10.0,3130.5,307.75,1392.75,31.75,0.0,11193.5,6490.5,125.5,0.0,562.75,519.0,13622.25,20150103,19,58642.0
Germany (DE),03.01.2015 20:00 - 03.01.2015 20:15 (CET/CEST),3980.5,15948.0,0.0,1478.5,3071.0,193.25,0.0,0.0,9.5,2000.75,565.5,1430.25,32.75,0.0,11016.5,5401.75,126.0,0.0,558.0,518.5,14354.5,20150103,20,58119.0
Germany (DE),03.01.2015 21:00 - 03.01.2015 21:15 (CET/CEST),3952.75,15989.5,0.0,1223.75,2329.5,193.25,0.0,0.0,9.0,1149.0,661.25,1455.25,31.25,0.0,10839.75,5027.0,126.0,0.0,561.75,518.5,15296.75,20150103,21,57554.0
Germany (DE),03.01.2015 22:00 - 03.01.2015 22:15 (CET/CEST),3926.0,15447.0,0.0,1028.75,2137.25,192.75,0.0,0.0,9.0,1086.5,530.0,1482.25,31.25,0.0,10938.5,4789.0,126.0,0.0,552.0,518.75,15909.0,20150103,22,57087.5
Germany (DE),03.01.2015 23:00 - 03.01.2015 23:15 (CET/CEST),3911.5,14026.25,0.0,928.0,2122.75,192.0,0.0,0.0,9.25,186.75,1212.5,1522.25,27.75,0.0,10688.0,4678.25,125.0,0.0,560.25,518.5,17137.25,20150103,23,56447.0
Germany (DE),04.01.2015 00:00 - 04.01.2015 00:15 (CET/CEST),3901.5,10591.75,0.0,757.5,1905.0,192.0,0.0,0.0,10.25,123.25,1181.75,1582.75,37.75,0.0,10521.25,4992.25,125.0,0.0,525.25,518.75,17606.0,20150104,00,53267.0
Germany (DE),04.01.2015 01:00 - 04.01.2015 01:15 (CET/CEST),3907.5,9811.0,0.0,755.5,1819.75,192.0,0.0,0.0,11.0,36.5,2807.0,1683.5,34.0,0.0,10178.25,5105.5,124.5,0.0,523.0,519.0,18042.0,20150104,01,52706.5
Germany (DE),04.01.2015 02:00 - 04.01.2015 02:15 (CET/CEST),3909.5,9809.25,0.0,758.25,1749.25,192.5,0.0,0.0,11.0,2.25,3984.0,1758.25,32.5,0.0,9727.25,4627.75,124.0,0.0,520.5,516.0,18510.0,20150104,02,52246.0
Germany (DE),04.01.2015 03:00 - 04.01.2015 03:15 (CET/CEST),3917.25,9826.5,0.0,763.0,1690.25,193.0,0.0,0.0,11.0,38.25,4606.25,1787.25,39.5,0.0,9640.0,4564.5,124.0,0.0,522.75,508.25,18803.0,20150104,03,52390.25
Germany (DE),04.01.2015 04:00 - 04.01.2015 04:15 (CET/CEST),3923.75,9701.0,0.0,767.75,1630.5,192.75,0.0,0.0,11.0,111.5,4730.75,1814.25,39.0,0.0,9525.25,4817.0,124.0,0.0,525.5,509.5,18914.25,20150104,04,52495.5
Germany (DE),04.01.2015 05:00 - 04.01.2015 05:15 (CET/CEST),3923.0,9679.75,0.0,768.0,1626.75,192.75,0.0,0.0,11.0,119.0,4295.75,1833.25,34.5,0.0,9185.5,4702.75,124.0,0.0,524.5,508.75,18688.5,20150104,05,51803.0
Germany (DE),04.01.2015 06:00 - 04.01.2015 06:15 (CET/CEST),3900.0,9619.5,0.0,806.25,1659.75,192.0,0.0,0.0,11.0,17.5,4624.75,1829.25,26.75,0.0,8785.0,4254.0,125.0,0.0,520.0,503.75,18636.0,20150104,06,50868.25
Germany (DE),04.01.2015 07:00 - 04.01.2015 07:15 (CET/CEST),3910.25,9507.0,0.0,903.5,1734.75,193.0,0.0,0.0,11.0,78.75,2969.0,1809.75,36.0,0.0,8768.75,4220.75,125.0,0.0,528.0,500.75,18081.0,20150104,07,50329.5
Germany (DE),04.01.2015 08:00 - 04.01.2015 08:15 (CET/CEST),3946.5,9657.25,0.0,1069.5,1874.5,193.75,0.0,0.0,11.0,210.75,1584.5,1790.25,16.0,0.0,9197.75,4540.5,125.0,58.0,531.75,503.75,17917.25,20150104,08,51432.75
Germany (DE),04.01.2015 09:00 - 04.01.2015 09:15 (CET/CEST),3959.0,10138.75,0.0,974.5,1982.25,193.0,0.0,0.0,11.0,766.75,569.5,1772.0,48.0,0.0,10250.0,4853.0,125.0,974.0,520.5,495.75,17183.25,20150104,09,53480.0
Germany (DE),04.01.2015 10:00 - 04.01.2015 10:15 (CET/CEST),3970.75,10404.0,0.0,970.5,2115.75,193.0,0.0,0.0,11.0,849.75,301.75,1754.5,41.75,0.0,10832.5,5060.25,124.5,2771.0,518.0,502.5,16782.25,20150104,10,56052.25
Germany (DE),04.01.2015 11:00 - 04.01.2015 11:15 (CET/CEST),3946.0,11025.25,0.0,969.0,2123.5,193.0,0.0,0.0,11.0,1165.25,118.25,1737.25,32.25,0.0,10970.0,5663.25,124.0,4150.75,524.5,505.75,16691.5,20150104,11,58667.0
Germany (DE),04.01.2015 12:00 - 04.01.2015 12:15 (CET/CEST),3923.5,11319.25,0.0,957.25,2113.75,193.0,0.0,0.0,11.0,473.25,622.0,1703.25,26.25,0.0,10855.25,5254.5,124.25,4579.25,521.75,490.0,17006.5,20150104,12,59078.75
Germany (DE),04.01.2015 13:00 - 04.01.2015 13:15 (CET/CEST),3959.5,11464.5,0.0,909.5,2022.0,193.0,0.0,0.0,10.75,321.25,952.75,1685.0,26.75,0.0,10753.75,5018.75,125.0,3992.5,530.5,475.0,16885.0,20150104,13,58051.5
Germany (DE),04.01.2015 14:00 - 04.01.2015 14:15 (CET/CEST),3975.5,11469.5,0.0,906.0,2029.0,193.0,0.0,0.0,11.0,545.25,501.0,1675.0,68.0,0.0,11208.25,4949.5,124.75,2421.25,525.75,493.5,15985.0,20150104,14,56035.0
Germany (DE),04.01.2015 15:00 - 04.01.2015 15:15 (CET/CEST),3996.0,13126.25,0.0,906.5,2013.0,193.0,0.0,0.0,11.0,991.25,141.0,1668.75,50.0,0.0,11246.25,4986.0,124.0,952.0,524.25,485.75,14819.5,20150104,15,55102.25
Germany (DE),04.01.2015 16:00 - 04.01.2015 16:15 (CET/CEST),3992.25,14232.25,0.0,907.5,2180.25,193.0,0.0,0.0,11.0,2145.0,55.0,1660.25,57.75,0.0,11243.75,5270.0,124.0,83.75,523.0,462.5,13962.75,20150104,16,54904.0
Germany (DE),04.01.2015 17:00 - 04.01.2015 17:15 (CET/CEST),3985.25,14950.0,0.0,957.75,2175.25,192.75,0.0,0.0,11.0,3546.75,1.5,1672.5,52.5,0.0,11284.25,4960.75,124.0,0.0,513.75,467.5,13842.0,20150104,17,55189.25
Germany (DE),04.01.2015 18:00 - 04.01.2015 18:15 (CET/CEST),3985.25,14962.5,0.0,967.5,2222.5,192.5,0.0,0.0,11.0,3359.5,67.25,1706.5,37.0,0.0,11252.0,5126.75,124.0,0.0,532.5,473.75,13927.5,20150104,18,55521.25
Germany (DE),04.01.2015 19:00 - 04.01.2015 19:15 (CET/CEST),3979.0,15040.25,0.0,975.5,2188.5,192.75,0.0,0.0,11.0,1923.25,574.75,1710.0,22.5,0.0,11257.5,5257.75,124.0,0.0,531.0,432.5,14574.0,20150104,19,56296.25
Germany (DE),04.01.2015 20:00 - 04.01.2015 20:15 (CET/CEST),3976.5,15429.5,0.0,930.0,2181.0,193.0,0.0,0.0,11.0,1157.75,897.5,1695.75,33.0,0.0,11244.75,5030.25,124.0,0.0,526.75,425.25,14434.25,20150104,20,56235.0
Germany (DE),04.01.2015 21:00 - 04.01.2015 21:15 (CET/CEST),3971.5,15341.5,0.0,920.75,2137.0,192.75,0.0,0.0,11.0,975.0,1215.0,1679.5,27.0,0.0,11334.75,5261.5,124.0,0.0,523.25,409.5,13409.0,20150104,21,55343.0
Germany (DE),04.01.2015 22:00 - 04.01.2015 22:15 (CET/CEST),3956.5,15395.75,0.0,956.75,2089.75,193.0,0.0,0.0,11.0,679.5,749.0,1680.25,25.25,0.0,11283.0,5113.5,124.0,0.0,519.0,470.0,12658.25,20150104,22,54476.0
Germany (DE),04.01.2015 23:00 - 04.01.2015 23:15 (CET/CEST),3949.0,15398.25,0.0,912.5,1960.5,192.75,0.0,0.0,11.0,388.75,1856.75,1661.25,18.0,0.0,11082.75,4844.25,124.0,0.0,527.75,465.25,12705.5,20150104,23,53852.75
